level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,hbo,Tanakh,PROV,Proverbs,17,3,hbo:Tanakh:PROV:L:17:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,4,hbo:Tanakh:PROV:L:17:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,5,hbo:Tanakh:PROV:L:17:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,6,hbo:Tanakh:PROV:L:17:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,7,hbo:Tanakh:PROV:L:17:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,8,hbo:Tanakh:PROV:L:17:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,9,hbo:Tanakh:PROV:L:17:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,10,hbo:Tanakh:PROV:L:17:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,11,hbo:Tanakh:PROV:L:17:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,12,hbo:Tanakh:PROV:L:17:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,13,hbo:Tanakh:PROV:L:17:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,14,hbo:Tanakh:PROV:L:17:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,15,hbo:Tanakh:PROV:L:17:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,16,hbo:Tanakh:PROV:L:17:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,17,hbo:Tanakh:PROV:L:17:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,18,hbo:Tanakh:PROV:L:17:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,19,hbo:Tanakh:PROV:L:17:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,20,hbo:Tanakh:PROV:L:17:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,21,hbo:Tanakh:PROV:L:17:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,22,hbo:Tanakh:PROV:L:17:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,23,hbo:Tanakh:PROV:L:17:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,24,hbo:Tanakh:PROV:L:17:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,25,hbo:Tanakh:PROV:L:17:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,26,hbo:Tanakh:PROV:L:17:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,27,hbo:Tanakh:PROV:L:17:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,17,28,hbo:Tanakh:PROV:L:17:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,18,,,24,24,0,24,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":24}"
verse,hbo,Tanakh,PROV,Proverbs,18,1,hbo:Tanakh:PROV:L:18:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,2,hbo:Tanakh:PROV:L:18:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,3,hbo:Tanakh:PROV:L:18:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,4,hbo:Tanakh:PROV:L:18:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,5,hbo:Tanakh:PROV:L:18:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,6,hbo:Tanakh:PROV:L:18:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,7,hbo:Tanakh:PROV:L:18:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,8,hbo:Tanakh:PROV:L:18:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,9,hbo:Tanakh:PROV:L:18:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,10,hbo:Tanakh:PROV:L:18:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,11,hbo:Tanakh:PROV:L:18:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,12,hbo:Tanakh:PROV:L:18:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,13,hbo:Tanakh:PROV:L:18:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,14,hbo:Tanakh:PROV:L:18:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,15,hbo:Tanakh:PROV:L:18:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,16,hbo:Tanakh:PROV:L:18:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,17,hbo:Tanakh:PROV:L:18:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,18,hbo:Tanakh:PROV:L:18:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,19,hbo:Tanakh:PROV:L:18:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,20,hbo:Tanakh:PROV:L:18:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,21,hbo:Tanakh:PROV:L:18:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,22,hbo:Tanakh:PROV:L:18:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,23,hbo:Tanakh:PROV:L:18:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,18,24,hbo:Tanakh:PROV:L:18:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,19,,,29,29,0,29,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":29}"
verse,hbo,Tanakh,PROV,Proverbs,19,1,hbo:Tanakh:PROV:L:19:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,2,hbo:Tanakh:PROV:L:19:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,3,hbo:Tanakh:PROV:L:19:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,4,hbo:Tanakh:PROV:L:19:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,5,hbo:Tanakh:PROV:L:19:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,6,hbo:Tanakh:PROV:L:19:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,7,hbo:Tanakh:PROV:L:19:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,8,hbo:Tanakh:PROV:L:19:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,9,hbo:Tanakh:PROV:L:19:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,10,hbo:Tanakh:PROV:L:19:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,11,hbo:Tanakh:PROV:L:19:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,12,hbo:Tanakh:PROV:L:19:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,13,hbo:Tanakh:PROV:L:19:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,14,hbo:Tanakh:PROV:L:19:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,15,hbo:Tanakh:PROV:L:19:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,16,hbo:Tanakh:PROV:L:19:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,17,hbo:Tanakh:PROV:L:19:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,18,hbo:Tanakh:PROV:L:19:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,19,hbo:Tanakh:PROV:L:19:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,20,hbo:Tanakh:PROV:L:19:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,21,hbo:Tanakh:PROV:L:19:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,22,hbo:Tanakh:PROV:L:19:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,23,hbo:Tanakh:PROV:L:19:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,24,hbo:Tanakh:PROV:L:19:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,25,hbo:Tanakh:PROV:L:19:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,26,hbo:Tanakh:PROV:L:19:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,27,hbo:Tanakh:PROV:L:19:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,28,hbo:Tanakh:PROV:L:19:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,19,29,hbo:Tanakh:PROV:L:19:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,20,,,30,30,0,30,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":30}"
verse,hbo,Tanakh,PROV,Proverbs,20,1,hbo:Tanakh:PROV:L:20:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,2,hbo:Tanakh:PROV:L:20:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,3,hbo:Tanakh:PROV:L:20:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,4,hbo:Tanakh:PROV:L:20:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,5,hbo:Tanakh:PROV:L:20:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,6,hbo:Tanakh:PROV:L:20:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,7,hbo:Tanakh:PROV:L:20:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,8,hbo:Tanakh:PROV:L:20:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,9,hbo:Tanakh:PROV:L:20:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,10,hbo:Tanakh:PROV:L:20:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,11,hbo:Tanakh:PROV:L:20:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,12,hbo:Tanakh:PROV:L:20:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,13,hbo:Tanakh:PROV:L:20:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,14,hbo:Tanakh:PROV:L:20:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,15,hbo:Tanakh:PROV:L:20:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,16,hbo:Tanakh:PROV:L:20:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,17,hbo:Tanakh:PROV:L:20:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,18,hbo:Tanakh:PROV:L:20:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,19,hbo:Tanakh:PROV:L:20:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,20,hbo:Tanakh:PROV:L:20:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,21,hbo:Tanakh:PROV:L:20:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,22,hbo:Tanakh:PROV:L:20:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,23,hbo:Tanakh:PROV:L:20:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,24,hbo:Tanakh:PROV:L:20:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,25,hbo:Tanakh:PROV:L:20:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,26,hbo:Tanakh:PROV:L:20:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,27,hbo:Tanakh:PROV:L:20:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,28,hbo:Tanakh:PROV:L:20:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,29,hbo:Tanakh:PROV:L:20:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,20,30,hbo:Tanakh:PROV:L:20:30,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,21,,,31,31,0,31,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":31}"
verse,hbo,Tanakh,PROV,Proverbs,21,1,hbo:Tanakh:PROV:L:21:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,2,hbo:Tanakh:PROV:L:21:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,3,hbo:Tanakh:PROV:L:21:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,4,hbo:Tanakh:PROV:L:21:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,5,hbo:Tanakh:PROV:L:21:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,6,hbo:Tanakh:PROV:L:21:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,7,hbo:Tanakh:PROV:L:21:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,8,hbo:Tanakh:PROV:L:21:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,9,hbo:Tanakh:PROV:L:21:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,10,hbo:Tanakh:PROV:L:21:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,11,hbo:Tanakh:PROV:L:21:11,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,12,hbo:Tanakh:PROV:L:21:12,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,13,hbo:Tanakh:PROV:L:21:13,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,14,hbo:Tanakh:PROV:L:21:14,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,15,hbo:Tanakh:PROV:L:21:15,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,16,hbo:Tanakh:PROV:L:21:16,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,17,hbo:Tanakh:PROV:L:21:17,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,18,hbo:Tanakh:PROV:L:21:18,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,19,hbo:Tanakh:PROV:L:21:19,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,20,hbo:Tanakh:PROV:L:21:20,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,21,hbo:Tanakh:PROV:L:21:21,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,22,hbo:Tanakh:PROV:L:21:22,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,23,hbo:Tanakh:PROV:L:21:23,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,24,hbo:Tanakh:PROV:L:21:24,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,25,hbo:Tanakh:PROV:L:21:25,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,26,hbo:Tanakh:PROV:L:21:26,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,27,hbo:Tanakh:PROV:L:21:27,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,28,hbo:Tanakh:PROV:L:21:28,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,29,hbo:Tanakh:PROV:L:21:29,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,30,hbo:Tanakh:PROV:L:21:30,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,21,31,hbo:Tanakh:PROV:L:21:31,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
chapter,hbo,Tanakh,PROV,Proverbs,22,,,29,29,0,29,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":29}"
verse,hbo,Tanakh,PROV,Proverbs,22,1,hbo:Tanakh:PROV:L:22:1,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,2,hbo:Tanakh:PROV:L:22:2,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,3,hbo:Tanakh:PROV:L:22:3,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,4,hbo:Tanakh:PROV:L:22:4,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,5,hbo:Tanakh:PROV:L:22:5,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,6,hbo:Tanakh:PROV:L:22:6,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,7,hbo:Tanakh:PROV:L:22:7,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,8,hbo:Tanakh:PROV:L:22:8,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,9,hbo:Tanakh:PROV:L:22:9,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
verse,hbo,Tanakh,PROV,Proverbs,22,10,hbo:Tanakh:PROV:L:22:10,1,1,0,1,1,hbo-S001,"[""hbo-S001""]","{""hbo-S001"":1}"
